True,Country,POL,Variable,Year,Unit,Value
5645,Poland,GHG,5 - Waste,2004,Tonnes of CO2 equivalent,12600.243
5646,Poland,GHG,5 - Waste,2005,Tonnes of CO2 equivalent,12413.479
5647,Poland,GHG,5 - Waste,2006,Tonnes of CO2 equivalent,12123.845
5648,Poland,GHG,5 - Waste,2007,Tonnes of CO2 equivalent,12072.026000000002
5649,Poland,GHG,5 - Waste,2008,Tonnes of CO2 equivalent,11730.495
5650,Poland,GHG,5 - Waste,2009,Tonnes of CO2 equivalent,11774.454
5651,Poland,GHG,5 - Waste,2010,Tonnes of CO2 equivalent,11642.311000000002
5652,Poland,GHG,5 - Waste,2011,Tonnes of CO2 equivalent,11156.18
5653,Poland,GHG,5 - Waste,2012,Tonnes of CO2 equivalent,10922.226
5654,Poland,GHG,5 - Waste,2013,Tonnes of CO2 equivalent,10853.267
5655,Poland,GHG,5 - Waste,2014,Tonnes of CO2 equivalent,10395.821
5656,Poland,GHG,5 - Waste,2015,Tonnes of CO2 equivalent,9991.313
5657,Belgium,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,103484.05699999999
5658,Belgium,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,103654.903
5659,Belgium,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,102325.516
5660,Belgium,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,102207.03199999999
5661,Belgium,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,107082.175
5662,Belgium,GHG,1 - Energy,1995,Tonnes of CO2 equivalent,107394.335
5663,Belgium,GHG,1 - Energy,1996,Tonnes of CO2 equivalent,111721.97
5664,Belgium,GHG,1 - Energy,1997,Tonnes of CO2 equivalent,105886.222
5665,Belgium,GHG,1 - Energy,1998,Tonnes of CO2 equivalent,110245.02900000001
5666,Belgium,GHG,1 - Energy,1999,Tonnes of CO2 equivalent,104892.008
5667,Belgium,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,105766.629
5668,Belgium,GHG,1 - Energy,2001,Tonnes of CO2 equivalent,106209.582
5669,Belgium,GHG,1 - Energy,2002,Tonnes of CO2 equivalent,106106.54800000001
5670,Belgium,GHG,1 - Energy,2003,Tonnes of CO2 equivalent,107307.69300000001
5671,Belgium,GHG,1 - Energy,2004,Tonnes of CO2 equivalent,107701.436
5672,Belgium,GHG,1 - Energy,2005,Tonnes of CO2 equivalent,105335.821
5673,Belgium,GHG,1 - Energy,2006,Tonnes of CO2 equivalent,103737.543
5674,Belgium,GHG,1 - Energy,2007,Tonnes of CO2 equivalent,101622.367
5675,Belgium,GHG,1 - Energy,2008,Tonnes of CO2 equivalent,101600.22099999999
5676,Belgium,GHG,1 - Energy,2009,Tonnes of CO2 equivalent,94484.82699999999
5677,Belgium,GHG,1 - Energy,2010,Tonnes of CO2 equivalent,98272.436
5678,Belgium,GHG,1 - Energy,2011,Tonnes of CO2 equivalent,88785.93400000001
5679,Belgium,GHG,1 - Energy,2012,Tonnes of CO2 equivalent,87866.964
5680,Belgium,GHG,1 - Energy,2013,Tonnes of CO2 equivalent,87916.95599999999
5681,Belgium,GHG,1 - Energy,2014,Tonnes of CO2 equivalent,82595.50200000001
5682,Belgium,GHG,1 - Energy,2015,Tonnes of CO2 equivalent,86300.42300000001
5683,Estonia,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,36397.387
5684,Estonia,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,33354.397000000004
5685,Estonia,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,24150.067000000003
5686,Estonia,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,18896.476000000002
5687,Estonia,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,19512.182
5688,Estonia,GHG,1 - Energy,1995,Tonnes of CO2 equivalent,17855.156000000003
5689,Estonia,GHG,1 - Energy,1996,Tonnes of CO2 equivalent,18605.733
5690,Estonia,GHG,1 - Energy,1997,Tonnes of CO2 equivalent,18113.363999999998
5691,Estonia,GHG,1 - Energy,1998,Tonnes of CO2 equivalent,16432.66
5692,Estonia,GHG,1 - Energy,1999,Tonnes of CO2 equivalent,15318.696000000002
5693,Estonia,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,14974.853000000001
5694,Estonia,GHG,1 - Energy,2001,Tonnes of CO2 equivalent,15319.567
5695,Estonia,GHG,1 - Energy,2002,Tonnes of CO2 equivalent,15029.594
5696,Estonia,GHG,1 - Energy,2003,Tonnes of CO2 equivalent,16830.733
5697,Estonia,GHG,1 - Energy,2004,Tonnes of CO2 equivalent,16922.061999999998
5698,Estonia,GHG,1 - Energy,2005,Tonnes of CO2 equivalent,16787.35
5699,Estonia,GHG,1 - Energy,2006,Tonnes of CO2 equivalent,16062.452
5700,Estonia,GHG,1 - Energy,2007,Tonnes of CO2 equivalent,19545.922
5701,Estonia,GHG,1 - Energy,2008,Tonnes of CO2 equivalent,17321.407
5702,Estonia,GHG,1 - Energy,2009,Tonnes of CO2 equivalent,14561.385
5703,Estonia,GHG,1 - Energy,2010,Tonnes of CO2 equivalent,18939.302
5704,Estonia,GHG,1 - Energy,2011,Tonnes of CO2 equivalent,18887.779
5705,Estonia,GHG,1 - Energy,2012,Tonnes of CO2 equivalent,17496.63
5706,Estonia,GHG,1 - Energy,2013,Tonnes of CO2 equivalent,19181.24
5707,Estonia,GHG,1 - Energy,2014,Tonnes of CO2 equivalent,18691.226000000002
5708,Estonia,GHG,1 - Energy,2015,Tonnes of CO2 equivalent,15863.865
5709,Israel,GHG,3 - Agriculture,1996,Tonnes of CO2 equivalent,2070.37
5710,Israel,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,2220.435
5711,Israel,GHG,3 - Agriculture,2003,Tonnes of CO2 equivalent,2212.583
5712,Israel,GHG,3 - Agriculture,2004,Tonnes of CO2 equivalent,2271.276
5713,Israel,GHG,3 - Agriculture,2005,Tonnes of CO2 equivalent,2306.763
5714,Israel,GHG,3 - Agriculture,2006,Tonnes of CO2 equivalent,2425.143
5715,Israel,GHG,3 - Agriculture,2007,Tonnes of CO2 equivalent,2530.212
5716,Israel,GHG,3 - Agriculture,2008,Tonnes of CO2 equivalent,2459.549
5717,Israel,GHG,3 - Agriculture,2009,Tonnes of CO2 equivalent,2358.928
5718,Israel,GHG,3 - Agriculture,2010,Tonnes of CO2 equivalent,2356.5789999999997
5719,Israel,GHG,3 - Agriculture,2011,Tonnes of CO2 equivalent,1934.351
5720,Israel,GHG,3 - Agriculture,2012,Tonnes of CO2 equivalent,1942.483
5721,Israel,GHG,3 - Agriculture,2013,Tonnes of CO2 equivalent,2011.289
5722,Israel,GHG,3 - Agriculture,2014,Tonnes of CO2 equivalent,2091.806
5723,Slovak Republic,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,56667.663
5724,Slovak Republic,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,50115.378
5725,Slovak Republic,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,45887.39
5726,Slovak Republic,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,41993.217000000004
5727,Slovak Republic,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,39345.174
5728,Slovak Republic,GHG,1 - Energy,1995,Tonnes of CO2 equivalent,39567.816
5729,Slovak Republic,GHG,1 - Energy,1996,Tonnes of CO2 equivalent,39729.948
5730,Slovak Republic,GHG,1 - Energy,1997,Tonnes of CO2 equivalent,39523.117999999995
5731,Slovak Republic,GHG,1 - Energy,1998,Tonnes of CO2 equivalent,38210.903
5732,Slovak Republic,GHG,1 - Energy,1999,Tonnes of CO2 equivalent,37585.123999999996
5733,Slovak Republic,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,36539.517
5734,Slovak Republic,GHG,1 - Energy,2001,Tonnes of CO2 equivalent,38759.52
5735,Slovak Republic,GHG,1 - Energy,2002,Tonnes of CO2 equivalent,35710.471
5736,Slovak Republic,GHG,1 - Energy,2003,Tonnes of CO2 equivalent,36691.318
5737,Slovak Republic,GHG,1 - Energy,2004,Tonnes of CO2 equivalent,36296.835
5738,Slovak Republic,GHG,1 - Energy,2005,Tonnes of CO2 equivalent,36759.254
5739,Slovak Republic,GHG,1 - Energy,2006,Tonnes of CO2 equivalent,35785.453
5740,Slovak Republic,GHG,1 - Energy,2007,Tonnes of CO2 equivalent,34122.637
5741,Slovak Republic,GHG,1 - Energy,2008,Tonnes of CO2 equivalent,35040.801
5742,Slovak Republic,GHG,1 - Energy,2009,Tonnes of CO2 equivalent,32173.385
5743,Slovak Republic,GHG,1 - Energy,2010,Tonnes of CO2 equivalent,32741.102000000003
5744,Slovak Republic,GHG,1 - Energy,2011,Tonnes of CO2 equivalent,32022.319
5745,Slovak Republic,GHG,1 - Energy,2012,Tonnes of CO2 equivalent,29779.307999999997
5746,Slovak Republic,GHG,1 - Energy,2013,Tonnes of CO2 equivalent,29621.667999999998
5747,Slovak Republic,GHG,1 - Energy,2014,Tonnes of CO2 equivalent,27089.271
5748,Slovak Republic,GHG,1 - Energy,2015,Tonnes of CO2 equivalent,27445.207000000002
5749,Slovenia,GHG,2- Industrial processes and product use,1990,Tonnes of CO2 equivalent,1375.642
5750,Slovenia,GHG,2- Industrial processes and product use,1991,Tonnes of CO2 equivalent,1069.766
5751,Slovenia,GHG,2- Industrial processes and product use,1992,Tonnes of CO2 equivalent,1055.143
5752,Slovenia,GHG,2- Industrial processes and product use,1993,Tonnes of CO2 equivalent,852.823
5753,Slovenia,GHG,2- Industrial processes and product use,1994,Tonnes of CO2 equivalent,1030.042
5754,Slovenia,GHG,2- Industrial processes and product use,1995,Tonnes of CO2 equivalent,1067.51
5755,Slovenia,GHG,2- Industrial processes and product use,1996,Tonnes of CO2 equivalent,1069.094
5756,Slovenia,GHG,2- Industrial processes and product use,1997,Tonnes of CO2 equivalent,1108.754
5757,Slovenia,GHG,2- Industrial processes and product use,1998,Tonnes of CO2 equivalent,1085.927
5758,Slovenia,GHG,2- Industrial processes and product use,1999,Tonnes of CO2 equivalent,1107.687
5759,Slovenia,GHG,2- Industrial processes and product use,2000,Tonnes of CO2 equivalent,1149.978
5760,Slovenia,GHG,2- Industrial processes and product use,2001,Tonnes of CO2 equivalent,1201.7839999999999
5761,Slovenia,GHG,2- Industrial processes and product use,2002,Tonnes of CO2 equivalent,1209.252
5762,Slovenia,GHG,2- Industrial processes and product use,2003,Tonnes of CO2 equivalent,1285.636
5763,Slovenia,GHG,2- Industrial processes and product use,2004,Tonnes of CO2 equivalent,1337.2679999999998
5764,Slovenia,GHG,2- Industrial processes and product use,2005,Tonnes of CO2 equivalent,1416.756
5765,Slovenia,GHG,2- Industrial processes and product use,2006,Tonnes of CO2 equivalent,1468.461
5766,Slovenia,GHG,2- Industrial processes and product use,2007,Tonnes of CO2 equivalent,1475.2089999999998
5767,Slovenia,GHG,2- Industrial processes and product use,2008,Tonnes of CO2 equivalent,1332.354
5768,Slovenia,GHG,2- Industrial processes and product use,2009,Tonnes of CO2 equivalent,999.198
5769,Slovenia,GHG,2- Industrial processes and product use,2010,Tonnes of CO2 equivalent,1000.672
5770,Slovenia,GHG,2- Industrial processes and product use,2011,Tonnes of CO2 equivalent,1018.812
5771,Slovenia,GHG,2- Industrial processes and product use,2012,Tonnes of CO2 equivalent,1044.624
5772,Slovenia,GHG,2- Industrial processes and product use,2013,Tonnes of CO2 equivalent,1105.487
5773,Slovenia,GHG,2- Industrial processes and product use,2014,Tonnes of CO2 equivalent,1142.995
5774,Slovenia,GHG,2- Industrial processes and product use,2015,Tonnes of CO2 equivalent,1172.262
5775,Latvia,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,19386.618000000002
5776,Latvia,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,17862.27
5777,Latvia,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,14511.482
5778,Latvia,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,12405.301000000001
5779,Latvia,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,10770.851
5780,Latvia,GHG,1 - Energy,1995,Tonnes of CO2 equivalent,9499.548
5781,Latvia,GHG,1 - Energy,1996,Tonnes of CO2 equivalent,9567.696
5782,Latvia,GHG,1 - Energy,1997,Tonnes of CO2 equivalent,8991.969000000001
5783,Latvia,GHG,1 - Energy,1998,Tonnes of CO2 equivalent,8572.898000000001
5784,Latvia,GHG,1 - Energy,1999,Tonnes of CO2 equivalent,7932.003000000001
5785,Latvia,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,7310.005999999999
5786,Latvia,GHG,1 - Energy,2001,Tonnes of CO2 equivalent,7731.205
5787,Latvia,GHG,1 - Energy,2002,Tonnes of CO2 equivalent,7734.191999999999
5788,Latvia,GHG,1 - Energy,2003,Tonnes of CO2 equivalent,7889.443
5789,Latvia,GHG,1 - Energy,2004,Tonnes of CO2 equivalent,7916.184
5790,Latvia,GHG,1 - Energy,2005,Tonnes of CO2 equivalent,8027.854
5791,Latvia,GHG,1 - Energy,2006,Tonnes of CO2 equivalent,8458.551
5792,Latvia,GHG,1 - Energy,2007,Tonnes of CO2 equivalent,8782.732
5793,Latvia,GHG,1 - Energy,2008,Tonnes of CO2 equivalent,8327.93
5794,Latvia,GHG,1 - Energy,2009,Tonnes of CO2 equivalent,7607.632
5795,Latvia,GHG,1 - Energy,2010,Tonnes of CO2 equivalent,8404.694
5796,Latvia,GHG,1 - Energy,2011,Tonnes of CO2 equivalent,7534.186
5797,Latvia,GHG,1 - Energy,2012,Tonnes of CO2 equivalent,7217.396
5798,Latvia,GHG,1 - Energy,2013,Tonnes of CO2 equivalent,7139.406
5799,Latvia,GHG,1 - Energy,2014,Tonnes of CO2 equivalent,6974.245
5800,Latvia,GHG,1 - Energy,2015,Tonnes of CO2 equivalent,7115.05
5801,Czech Republic,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,17049.976000000002
5802,Czech Republic,GHG,3 - Agriculture,1991,Tonnes of CO2 equivalent,14776.045
5803,Czech Republic,GHG,3 - Agriculture,1992,Tonnes of CO2 equivalent,12837.407
5804,Czech Republic,GHG,3 - Agriculture,1993,Tonnes of CO2 equivalent,11358.389
5805,Czech Republic,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,10315.362
5806,Czech Republic,GHG,3 - Agriculture,1995,Tonnes of CO2 equivalent,10245.641
5807,Czech Republic,GHG,3 - Agriculture,1996,Tonnes of CO2 equivalent,9977.98
5808,Czech Republic,GHG,3 - Agriculture,1997,Tonnes of CO2 equivalent,9593.141
5809,Czech Republic,GHG,3 - Agriculture,1998,Tonnes of CO2 equivalent,9202.649
5810,Czech Republic,GHG,3 - Agriculture,1999,Tonnes of CO2 equivalent,9271.622
5811,Czech Republic,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,8975.748
5812,Czech Republic,GHG,3 - Agriculture,2001,Tonnes of CO2 equivalent,9082.412
5813,Czech Republic,GHG,3 - Agriculture,2002,Tonnes of CO2 equivalent,8855.49
5814,Czech Republic,GHG,3 - Agriculture,2003,Tonnes of CO2 equivalent,8388.583
5815,Czech Republic,GHG,3 - Agriculture,2004,Tonnes of CO2 equivalent,8583.027
5816,Czech Republic,GHG,3 - Agriculture,2005,Tonnes of CO2 equivalent,8257.491
5817,Czech Republic,GHG,3 - Agriculture,2006,Tonnes of CO2 equivalent,8111.656999999999
5818,Czech Republic,GHG,3 - Agriculture,2007,Tonnes of CO2 equivalent,8265.073
5819,Czech Republic,GHG,3 - Agriculture,2008,Tonnes of CO2 equivalent,8382.734
5820,Czech Republic,GHG,3 - Agriculture,2009,Tonnes of CO2 equivalent,7929.92
5821,Czech Republic,GHG,3 - Agriculture,2010,Tonnes of CO2 equivalent,7761.978
5822,Czech Republic,GHG,3 - Agriculture,2011,Tonnes of CO2 equivalent,7904.126
5823,Czech Republic,GHG,3 - Agriculture,2012,Tonnes of CO2 equivalent,7895.789000000001
5824,Czech Republic,GHG,3 - Agriculture,2013,Tonnes of CO2 equivalent,8128.875
5825,Czech Republic,GHG,3 - Agriculture,2014,Tonnes of CO2 equivalent,8280.615
5826,Czech Republic,GHG,3 - Agriculture,2015,Tonnes of CO2 equivalent,8482.992
5827,Denmark,GHG,2- Industrial processes and product use,1990,Tonnes of CO2 equivalent,2343.656
5828,Denmark,GHG,2- Industrial processes and product use,1991,Tonnes of CO2 equivalent,2469.808
5829,Denmark,GHG,2- Industrial processes and product use,1992,Tonnes of CO2 equivalent,2522.903
5830,Denmark,GHG,2- Industrial processes and product use,1993,Tonnes of CO2 equivalent,2592.827
5831,Denmark,GHG,2- Industrial processes and product use,1994,Tonnes of CO2 equivalent,2706.014
5832,Denmark,GHG,2- Industrial processes and product use,1995,Tonnes of CO2 equivalent,2878.7529999999997
5833,Denmark,GHG,2- Industrial processes and product use,1996,Tonnes of CO2 equivalent,3022.092
5834,Denmark,GHG,2- Industrial processes and product use,1997,Tonnes of CO2 equivalent,3106.6279999999997
5835,Denmark,GHG,2- Industrial processes and product use,1998,Tonnes of CO2 equivalent,3206.553
5836,Denmark,GHG,2- Industrial processes and product use,1999,Tonnes of CO2 equivalent,3447.408
5837,Denmark,GHG,2- Industrial processes and product use,2000,Tonnes of CO2 equivalent,3638.635
5838,Denmark,GHG,2- Industrial processes and product use,2001,Tonnes of CO2 equivalent,3526.8740000000003
5839,Denmark,GHG,2- Industrial processes and product use,2002,Tonnes of CO2 equivalent,3483.045
5840,Denmark,GHG,2- Industrial processes and product use,2003,Tonnes of CO2 equivalent,3499.563
5841,Denmark,GHG,2- Industrial processes and product use,2004,Tonnes of CO2 equivalent,3332.683
5842,Denmark,GHG,2- Industrial processes and product use,2005,Tonnes of CO2 equivalent,2809.054
5843,Denmark,GHG,2- Industrial processes and product use,2006,Tonnes of CO2 equivalent,2868.58
5844,Denmark,GHG,2- Industrial processes and product use,2007,Tonnes of CO2 equivalent,2898.0840000000003
5845,Denmark,GHG,2- Industrial processes and product use,2008,Tonnes of CO2 equivalent,2596.984
5846,Denmark,GHG,2- Industrial processes and product use,2009,Tonnes of CO2 equivalent,2113.1620000000003
5847,Denmark,GHG,2- Industrial processes and product use,2010,Tonnes of CO2 equivalent,2056.506
5848,Denmark,GHG,2- Industrial processes and product use,2011,Tonnes of CO2 equivalent,2198.131
5849,Denmark,GHG,2- Industrial processes and product use,2012,Tonnes of CO2 equivalent,2147.024
5850,Denmark,GHG,2- Industrial processes and product use,2013,Tonnes of CO2 equivalent,2162.891
5851,Denmark,GHG,2- Industrial processes and product use,2014,Tonnes of CO2 equivalent,2106.295
5852,Denmark,GHG,2- Industrial processes and product use,2015,Tonnes of CO2 equivalent,2035.182
5853,Hungary,GHG,5 - Waste,1990,Tonnes of CO2 equivalent,3891.1220000000003
5854,Hungary,GHG,5 - Waste,1991,Tonnes of CO2 equivalent,3970.01
5855,Hungary,GHG,5 - Waste,1992,Tonnes of CO2 equivalent,4013.845
5856,Hungary,GHG,5 - Waste,1993,Tonnes of CO2 equivalent,4059.8
5857,Hungary,GHG,5 - Waste,1994,Tonnes of CO2 equivalent,4093.114
5858,Hungary,GHG,5 - Waste,1995,Tonnes of CO2 equivalent,4133.178
5859,Hungary,GHG,5 - Waste,1996,Tonnes of CO2 equivalent,4140.089
5860,Hungary,GHG,5 - Waste,1997,Tonnes of CO2 equivalent,4181.674
5861,Hungary,GHG,5 - Waste,1998,Tonnes of CO2 equivalent,4230.389
5862,Hungary,GHG,5 - Waste,1999,Tonnes of CO2 equivalent,4296.268
5863,Hungary,GHG,5 - Waste,2000,Tonnes of CO2 equivalent,4369.594
5864,Hungary,GHG,5 - Waste,2001,Tonnes of CO2 equivalent,4403.829000000001
5865,Hungary,GHG,5 - Waste,2002,Tonnes of CO2 equivalent,4498.495
5866,Hungary,GHG,5 - Waste,2003,Tonnes of CO2 equivalent,4572.947
5867,Hungary,GHG,5 - Waste,2004,Tonnes of CO2 equivalent,4435.271
5868,Hungary,GHG,5 - Waste,2005,Tonnes of CO2 equivalent,4410.014
5869,Hungary,GHG,5 - Waste,2006,Tonnes of CO2 equivalent,4442.869000000001
5870,Hungary,GHG,5 - Waste,2007,Tonnes of CO2 equivalent,4423.267
5871,Hungary,GHG,5 - Waste,2008,Tonnes of CO2 equivalent,4431.55
5872,Hungary,GHG,5 - Waste,2009,Tonnes of CO2 equivalent,4358.944
5873,Hungary,GHG,5 - Waste,2010,Tonnes of CO2 equivalent,4276.509
5874,Hungary,GHG,5 - Waste,2011,Tonnes of CO2 equivalent,4207.589
5875,Hungary,GHG,5 - Waste,2012,Tonnes of CO2 equivalent,4209.587
5876,Hungary,GHG,5 - Waste,2013,Tonnes of CO2 equivalent,4024.607
5877,Hungary,GHG,5 - Waste,2014,Tonnes of CO2 equivalent,3936.5879999999997
5878,Hungary,GHG,5 - Waste,2015,Tonnes of CO2 equivalent,3838.6220000000003
5879,Greece,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,76869.622
5880,Greece,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,77006.702
5881,Greece,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,79019.74799999999
5882,Greece,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,78659.435
5883,Greece,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,80886.433
5884,Greece,GHG,1 - Energy,1995,Tonnes of CO2 equivalent,80949.774
5885,Greece,GHG,1 - Energy,1996,Tonnes of CO2 equivalent,83167.51299999999
5886,Greece,GHG,1 - Energy,1997,Tonnes of CO2 equivalent,87703.95800000001
5887,Greece,GHG,1 - Energy,1998,Tonnes of CO2 equivalent,92427.627
5888,Greece,GHG,1 - Energy,1999,Tonnes of CO2 equivalent,91883.55699999999
5889,Greece,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,96678.35699999999
5890,Greece,GHG,1 - Energy,2001,Tonnes of CO2 equivalent,99120.019
5891,Greece,GHG,1 - Energy,2002,Tonnes of CO2 equivalent,98946.987
5892,Greece,GHG,1 - Energy,2003,Tonnes of CO2 equivalent,102830.84300000001
5893,Greece,GHG,1 - Energy,2004,Tonnes of CO2 equivalent,103324.48300000001
5894,Greece,GHG,1 - Energy,2005,Tonnes of CO2 equivalent,107136.63900000001
5895,Greece,GHG,1 - Energy,2006,Tonnes of CO2 equivalent,105852.075
5896,Greece,GHG,1 - Energy,2007,Tonnes of CO2 equivalent,108071.31199999999
5897,Greece,GHG,1 - Energy,2008,Tonnes of CO2 equivalent,105227.915
5898,Greece,GHG,1 - Energy,2009,Tonnes of CO2 equivalent,100268.603
5899,Greece,GHG,1 - Energy,2010,Tonnes of CO2 equivalent,93080.534
5900,Greece,GHG,1 - Energy,2011,Tonnes of CO2 equivalent,91901.255
5901,Greece,GHG,1 - Energy,2012,Tonnes of CO2 equivalent,88118.944
5902,Greece,GHG,1 - Energy,2013,Tonnes of CO2 equivalent,77766.855
5903,Greece,GHG,1 - Energy,2014,Tonnes of CO2 equivalent,74323.392
5904,Greece,GHG,1 - Energy,2015,Tonnes of CO2 equivalent,71022.381
5905,Turkey,GHG,5 - Waste,1990,Tonnes of CO2 equivalent,11090.146
5906,Turkey,GHG,5 - Waste,1991,Tonnes of CO2 equivalent,11324.268999999998
5907,Turkey,GHG,5 - Waste,1992,Tonnes of CO2 equivalent,11546.251
5908,Turkey,GHG,5 - Waste,1993,Tonnes of CO2 equivalent,11782.958999999999
5909,Turkey,GHG,5 - Waste,1994,Tonnes of CO2 equivalent,12049.073999999999
5910,Turkey,GHG,5 - Waste,1995,Tonnes of CO2 equivalent,12382.043
5911,Turkey,GHG,5 - Waste,1996,Tonnes of CO2 equivalent,12696.511999999999
5912,Turkey,GHG,5 - Waste,1997,Tonnes of CO2 equivalent,13215.989
5913,Turkey,GHG,5 - Waste,1998,Tonnes of CO2 equivalent,13545.821000000002
5914,Turkey,GHG,5 - Waste,1999,Tonnes of CO2 equivalent,14030.063999999998
5915,Turkey,GHG,5 - Waste,2000,Tonnes of CO2 equivalent,14486.677
5916,Turkey,GHG,5 - Waste,2001,Tonnes of CO2 equivalent,14960.117
5917,Turkey,GHG,5 - Waste,2002,Tonnes of CO2 equivalent,15432.285
5918,Turkey,GHG,5 - Waste,2003,Tonnes of CO2 equivalent,15895.18
5919,Turkey,GHG,5 - Waste,2004,Tonnes of CO2 equivalent,16474.336
5920,Turkey,GHG,5 - Waste,2005,Tonnes of CO2 equivalent,16919.433
5921,Turkey,GHG,5 - Waste,2006,Tonnes of CO2 equivalent,17459.607
5922,Turkey,GHG,5 - Waste,2007,Tonnes of CO2 equivalent,17742.98
5923,Turkey,GHG,5 - Waste,2008,Tonnes of CO2 equivalent,17797.487
5924,Turkey,GHG,5 - Waste,2009,Tonnes of CO2 equivalent,17888.957
5925,Turkey,GHG,5 - Waste,2010,Tonnes of CO2 equivalent,18198.346999999998
5926,Turkey,GHG,5 - Waste,2011,Tonnes of CO2 equivalent,18504.596999999998
5927,Turkey,GHG,5 - Waste,2012,Tonnes of CO2 equivalent,18148.118000000002
5928,Turkey,GHG,5 - Waste,2013,Tonnes of CO2 equivalent,16472.747
5929,Turkey,GHG,5 - Waste,2014,Tonnes of CO2 equivalent,16360.491000000002
5930,Turkey,GHG,5 - Waste,2015,Tonnes of CO2 equivalent,16876.433999999997
5931,Netherlands,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,25314.772999999997
5932,Netherlands,GHG,3 - Agriculture,1991,Tonnes of CO2 equivalent,25634.53
5933,Netherlands,GHG,3 - Agriculture,1992,Tonnes of CO2 equivalent,25649.224
5934,Netherlands,GHG,3 - Agriculture,1993,Tonnes of CO2 equivalent,25457.602000000003
5935,Netherlands,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,24488.382
5936,Netherlands,GHG,3 - Agriculture,1995,Tonnes of CO2 equivalent,24528.355
5937,Netherlands,GHG,3 - Agriculture,1996,Tonnes of CO2 equivalent,24169.889
5938,Netherlands,GHG,3 - Agriculture,1997,Tonnes of CO2 equivalent,24106.218999999997
5939,Netherlands,GHG,3 - Agriculture,1998,Tonnes of CO2 equivalent,22881.783
5940,Netherlands,GHG,3 - Agriculture,1999,Tonnes of CO2 equivalent,22368.347999999998
5941,Netherlands,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,21243.782000000003
5942,Netherlands,GHG,3 - Agriculture,2001,Tonnes of CO2 equivalent,20762.878
5943,Netherlands,GHG,3 - Agriculture,2002,Tonnes of CO2 equivalent,19576.384
5944,Netherlands,GHG,3 - Agriculture,2003,Tonnes of CO2 equivalent,19175.875
5945,Netherlands,GHG,3 - Agriculture,2004,Tonnes of CO2 equivalent,19019.465
5946,Netherlands,GHG,3 - Agriculture,2005,Tonnes of CO2 equivalent,18822.76
5947,Netherlands,GHG,3 - Agriculture,2006,Tonnes of CO2 equivalent,18806.838
5948,Netherlands,GHG,3 - Agriculture,2007,Tonnes of CO2 equivalent,18556.542
5949,Netherlands,GHG,3 - Agriculture,2008,Tonnes of CO2 equivalent,18619.915
5950,Netherlands,GHG,3 - Agriculture,2009,Tonnes of CO2 equivalent,18474.104
5951,Netherlands,GHG,3 - Agriculture,2010,Tonnes of CO2 equivalent,18495.308
5952,Netherlands,GHG,3 - Agriculture,2011,Tonnes of CO2 equivalent,18173.861
5953,Netherlands,GHG,3 - Agriculture,2012,Tonnes of CO2 equivalent,17970.336
5954,Netherlands,GHG,3 - Agriculture,2013,Tonnes of CO2 equivalent,18447.217
5955,Netherlands,GHG,3 - Agriculture,2014,Tonnes of CO2 equivalent,18616.698
5956,Netherlands,GHG,3 - Agriculture,2015,Tonnes of CO2 equivalent,19210.255
5957,Switzerland,GHG,6 - Other,1990,Tonnes of CO2 equivalent,12.216
5958,Switzerland,GHG,6 - Other,1991,Tonnes of CO2 equivalent,12.208
